date,ticker,price,decision,rsi,sentiment,reason
2025-12-19,ADA-USDT,0.3767,sell,38.55,POSITIVE,"Score 20: neutral → converted to sell (out of position)"
2025-12-19,BNB-USDT,856.17,sell,43.53,POSITIVE,"Score 15: neutral → converted to sell (out of position)"
2025-12-19,BTC-USDT,88136.94,sell,44.70,POSITIVE,"Score 5: neutral → converted to sell (out of position)"
2025-12-19,DOGE-USDT,0.13222,sell,42.70,POSITIVE,"Score 5: neutral → converted to sell (out of position)"
2025-12-19,DOT-USDT,1.849,sell,32.92,POSITIVE,"Score 20: neutral → converted to sell (out of position)"
2025-12-19,ETH-USDT,2979.5,sell,46.61,POSITIVE,"Score 5: neutral → converted to sell (out of position)"
2025-12-19,LTC-USDT,77.49,sell,38.93,POSITIVE,"Score 20: neutral → converted to sell (out of position)"
2025-12-19,SOL-USDT,126.27,sell,43.89,POSITIVE,"Score 20: neutral → converted to sell (out of position)"
2025-12-19,XRP-USDT,1.9092,buy,40.95,POSITIVE,"Score 30 >= 20, volume positive"
2025-12-20,ADA-USDT,0.373,sell,37.84,NEGATIVE,"Score -6: neutral → converted to sell (out of position)"
2025-12-20,BNB-USDT,854.17,sell,43.15,NEGATIVE,"Score -25: neutral → converted to sell (out of position)"
2025-12-20,BTC-USDT,88360.9,sell,45.31,NEGATIVE,"Score -27: neutral → converted to sell (out of position)"
2025-12-20,DOGE-USDT,0.13194,sell,42.51,NEGATIVE,"Score -25: neutral → converted to sell (out of position)"
2025-12-20,DOT-USDT,1.832,sell,32.36,NEGATIVE,"Score -2: neutral → converted to sell (out of position)"
2025-12-20,ETH-USDT,2977.93,sell,46.53,NEGATIVE,"Score -28: neutral → converted to sell (out of position)"
2025-12-20,LTC-USDT,77.84,sell,39.68,NEGATIVE,"Score -23: neutral → converted to sell (out of position)"
2025-12-20,SOL-USDT,125.81,sell,43.47,NEGATIVE,"Score -11: neutral → converted to sell (out of position)"
2025-12-20,XRP-USDT,1.9335,sell,42.92,NEGATIVE,"Exit: strong negative sentiment (99%)"
2025-12-21,ADA-USDT,0.3662,buy,36.50,POSITIVE,"Score 30 >= 20, volume positive"
2025-12-21,BNB-USDT,858.64,sell,44.32,POSITIVE,"Score 15: neutral → converted to sell (out of position)"
2025-12-21,BTC-USDT,88658.86,sell,46.16,POSITIVE,"Score 15: neutral → converted to sell (out of position)"
2025-12-21,DOGE-USDT,0.13112,sell,41.91,POSITIVE,"Score 15: neutral → converted to sell (out of position)"
2025-12-21,DOT-USDT,1.802,buy,31.35,POSITIVE,"Score 30 >= 20, volume positive"
2025-12-21,ETH-USDT,3002.02,sell,47.85,POSITIVE,"Score 15: neutral → converted to sell (out of position)"
